Datetime;TD;T;T cooled;waterRemoved;Mix ratio
2013-07-23 05:00:00;10.0;10.0;12.5;0.005950807637475819;0.00864898137045205
2013-07-23 06:00:00;10.0;10.0;14.8;0.006039131879683683;0.00864898137045205
2013-07-23 07:00:00;10.0;10.0;17.3;0.005775550602605522;0.00864898137045205
2013-07-23 08:00:00;10.0;10.0;19.0;0.005009447266082823;0.00864898137045205
2013-07-23 09:00:00;10.0;10.0;20.3;0.0034331601465067228;0.00864898137045205
2013-07-23 10:00:00;10.0;10.0;21.2;0.00358327212089069;0.00864898137045205
2013-07-23 11:00:00;10.0;10.0;21.9;0.0030649139619760655;0.00864898137045205
2013-07-23 12:00:00;10.0;10.0;22.0;0.002636020887784323;0.00864898137045205
2013-07-23 13:00:00;10.0;10.0;21.9;0.0021530834015137806;0.00864898137045205
2013-07-23 14:00:00;10.0;10.0;21.4;0.001494609816448559;0.00864898137045205
2013-07-23 15:00:00;10.0;10.0;22.0;0.001430740232186388;0.00864898137045205
2013-07-23 16:00:00;10.0;10.0;20.9;0.002289181703081112;0.00864898137045205
2013-07-23 17:00:00;10.0;10.0;19.4;0.002496146140710422;0.00864898137045205
2013-07-23 18:00:00;10.0;10.0;16.7;0.0021530834015137806;0.00864898137045205
2013-07-23 19:00:00;10.0;10.0;13.7;0.0037350140415225545;0.00864898137045205
2013-07-23 20:00:00;10.0;10.0;11.899999999999999;0.00358327212089069;0.00864898137045205
2013-07-23 21:00:00;10.0;10.0;8.899999999999999;0.0028487161029323565;0.00864898137045205
2013-07-23 22:00:00;10.0;10.0;8.8;0.0038115009059199786;0.00864898137045205
2013-07-23 23:00:00;10.0;10.0;8.399999999999999;0.0038884008796913113;0.00864898137045205
2013-07-24 00:00:00;10.0;10.0;7.800000000000001;0.0034331601465067228;0.00864898137045205
2013-07-24 01:00:00;10.0;10.0;9.399999999999999;0.004926562289814867;0.00864898137045205
2013-07-24 02:00:00;10.0;10.0;8.5;0.004358582265411044;0.00864898137045205
2013-07-24 03:00:00;10.0;10.0;8.8;0.004358582265411044;0.00864898137045205
2013-07-24 04:00:00;10.0;10.0;8.899999999999999;0.004680540559246098;0.00864898137045205
2013-07-24 05:00:00;10.0;10.0;9.100000000000001;0.005260763210828591;0.00864898137045205
2013-07-24 06:00:00;10.0;10.0;9.600000000000001;0.005950807637475819;0.00864898137045205
2013-07-24 07:00:00;10.0;10.0;10.3;0.006217182184282157;0.00864898137045205
2013-07-24 08:00:00;10.0;10.0;11.0;0.005950807637475819;0.00864898137045205
2013-07-24 09:00:00;10.0;10.0;12.899999999999999;0.005688613683768268;0.00864898137045205
2013-07-24 10:00:00;10.0;10.0;14.399999999999999;0.005602135092103536;0.00864898137045205
2013-07-24 11:00:00;10.0;10.0;15.600000000000001;0.00358327212089069;0.00864898137045205
2013-07-24 12:00:00;10.0;10.0;13.0;0.0036589384047909807;0.00864898137045205
2013-07-24 13:00:00;10.0;10.0;16.5;0.001304058050192701;0.00864898137045205
2013-07-24 14:00:00;10.0;10.0;16.8;0.0012412421429410653;0.00864898137045205
2013-07-24 15:00:00;10.0;10.0;16.9;0.0016234142924942702;0.00864898137045205
2013-07-24 16:00:00;10.0;10.0;15.899999999999999;0.0028487161029323565;0.00864898137045205
2013-07-24 17:00:00;10.0;10.0;14.7;0.0019517181775458026;0.00864898137045205
2013-07-24 18:00:00;10.0;10.0;13.100000000000001;0.0013672235294008642;0.00864898137045205
2013-07-24 19:00:00;10.0;10.0;10.399999999999999;0.0013672235294008642;0.00864898137045205
2013-07-24 20:00:00;10.0;10.0;7.399999999999999;0.001430740232186388;0.00864898137045205
2013-07-24 21:00:00;10.0;10.0;6.5;0.0016883525316223648;0.00864898137045205
2013-07-24 22:00:00;10.0;10.0;5.199999999999999;0.001304058050192701;0.00864898137045205
2013-07-24 23:00:00;10.0;10.0;5.199999999999999;0.0017536503469505402;0.00864898137045205
2013-07-25 00:00:00;10.0;10.0;4.699999999999999;0.0018193094280273617;0.00864898137045205
2013-07-25 01:00:00;10.0;10.0;3.9000000000000004;0.001430740232186388;0.00864898137045205
2013-07-25 02:00:00;10.0;10.0;3.5999999999999996;0.0013672235294008642;0.00864898137045205
2013-07-25 03:00:00;10.0;10.0;3.5;0.001430740232186388;0.00864898137045205
2013-07-25 04:00:00;10.0;10.0;6.199999999999999;0.0025658924927236797;0.00864898137045205
2013-07-25 05:00:00;10.0;10.0;10.5;0.0023577925033108054;0.00864898137045205
2013-07-25 06:00:00;10.0;10.0;12.399999999999999;0.0034331601465067228;0.00864898137045205
2013-07-25 07:00:00;10.0;10.0;12.5;0.004043447716663633;0.00864898137045205
2013-07-25 08:00:00;10.0;10.0;12.0;0.005260763210828591;0.00864898137045205
2013-07-25 09:00:00;10.0;10.0;15.0;0.006670582886204153;0.00864898137045205
2013-07-25 10:00:00;10.0;10.0;16.9;0.005950807637475819;0.00864898137045205
2013-07-25 11:00:00;10.0;10.0;18.1;0.005516112782832124;0.00864898137045205
2013-07-25 12:00:00;10.0;10.0;18.0;0.004279163732348136;0.00864898137045205
2013-07-25 13:00:00;10.0;10.0;19.2;0.0029203904749737046;0.00864898137045205
2013-07-25 14:00:00;10.0;10.0;19.2;0.0029924558256290285;0.00864898137045205
2013-07-25 15:00:00;10.0;10.0;18.3;0.005602135092103536;0.00864898137045205
2013-07-25 16:00:00;10.0;10.0;15.100000000000001;0.005176545728867211;0.00864898137045205
2013-07-25 17:00:00;10.0;10.0;15.3;0.0037350140415225545;0.00864898137045205
2013-07-25 18:00:00;10.0;10.0;14.100000000000001;0.0036589384047909807;0.00864898137045205
2013-07-25 19:00:00;10.0;10.0;11.8;0.00358327212089069;0.00864898137045205
2013-07-25 20:00:00;10.0;10.0;9.600000000000001;0.0037350140415225545;0.00864898137045205
2013-07-25 21:00:00;10.0;10.0;8.100000000000001;0.0038115009059199786;0.00864898137045205
2013-07-25 22:00:00;10.0;10.0;7.300000000000001;0.00358327212089069;0.00864898137045205
2013-07-25 23:00:00;10.0;10.0;7.100000000000001;0.0033587107405612573;0.00864898137045205
2013-07-26 00:00:00;10.0;10.0;7.899999999999999;0.003965715851436218;0.00864898137045205
2013-07-26 01:00:00;10.0;10.0;7.600000000000001;0.0036589384047909807;0.00864898137045205
2013-07-26 02:00:00;10.0;10.0;8.7;0.004279163732348136;0.00864898137045205
2013-07-26 03:00:00;10.0;10.0;8.7;0.004358582265411044;0.00864898137045205
2013-07-26 04:00:00;10.0;10.0;9.100000000000001;0.00484411749861575;0.00864898137045205
2013-07-26 05:00:00;10.0;10.0;10.399999999999999;0.005602135092103536;0.00864898137045205
2013-07-26 06:00:00;10.0;10.0;12.2;0.00630691241708542;0.00864898137045205
2013-07-26 07:00:00;10.0;10.0;12.8;0.00639711549618595;0.00864898137045205
2013-07-26 08:00:00;10.0;10.0;13.399999999999999;0.00630691241708542;0.00864898137045205
2013-07-26 09:00:00;10.0;10.0;14.100000000000001;0.006487793525347164;0.00864898137045205
2013-07-26 10:00:00;10.0;10.0;14.100000000000001;0.005862947900703167;0.00864898137045205
2013-07-26 11:00:00;10.0;10.0;14.3;0.005950807637475819;0.00864898137045205
2013-07-26 12:00:00;10.0;10.0;16.3;0.005950807637475819;0.00864898137045205
2013-07-26 13:00:00;10.0;10.0;17.5;0.005516112782832124;0.00864898137045205
2013-07-26 14:00:00;10.0;10.0;18.6;0.005260763210828591;0.00864898137045205
2013-07-26 15:00:00;10.0;10.0;17.1;0.005345428868785062;0.00864898137045205
2013-07-26 16:00:00;10.0;10.0;17.1;0.005516112782832124;0.00864898137045205
2013-07-26 17:00:00;10.0;10.0;16.2;0.005688613683768268;0.00864898137045205
2013-07-26 18:00:00;10.0;10.0;14.5;0.006217182184282157;0.00864898137045205
2013-07-26 19:00:00;10.0;10.0;12.8;0.007517207727194773;0.00864898137045205
2013-07-26 20:00:00;10.0;10.0;11.399999999999999;0.007136016617758109;0.00864898137045205
2013-07-26 21:00:00;10.0;10.0;10.3;0.006578948615788527;0.00864898137045205
2013-07-26 22:00:00;10.0;10.0;9.600000000000001;0.006487793525347164;0.00864898137045205
2013-07-26 23:00:00;10.0;10.0;9.399999999999999;0.006487793525347164;0.00864898137045205
2013-07-27 00:00:00;10.0;10.0;9.0;0.006127922701450492;0.00864898137045205
2013-07-27 01:00:00;10.0;10.0;8.600000000000001;0.005862947900703167;0.00864898137045205
2013-07-27 02:00:00;10.0;10.0;8.2;0.005516112782832124;0.00864898137045205
2013-07-27 03:00:00;10.0;10.0;8.0;0.005345428868785062;0.00864898137045205
2013-07-27 04:00:00;10.0;10.0;9.2;0.00639711549618595;0.00864898137045205
2013-07-27 05:00:00;10.0;10.0;11.0;0.007421164253254302;0.00864898137045205
2013-07-27 06:00:00;10.0;10.0;13.0;0.007613751983249038;0.00864898137045205
2013-07-27 07:00:00;10.0;10.0;14.899999999999999;0.007517207727194773;0.00864898137045205
2013-07-27 08:00:00;10.0;10.0;8.399999999999999;0.005260763210828591;0.00864898137045205
2013-07-27 09:00:00;10.0;10.0;8.7;0.005775550602605522;0.00864898137045205
2013-07-27 10:00:00;10.0;10.0;9.600000000000001;0.006578948615788527;0.00864898137045205
2013-07-27 11:00:00;10.0;10.0;11.399999999999999;0.00639711549618595;0.00864898137045205
2013-07-27 12:00:00;10.0;10.0;11.5;0.006487793525347164;0.00864898137045205
2013-07-27 13:00:00;10.0;10.0;12.0;0.006127922701450492;0.00864898137045205
2013-07-27 14:00:00;10.0;10.0;12.899999999999999;0.006127922701450492;0.00864898137045205
2013-07-27 15:00:00;10.0;10.0;14.0;0.00639711549618595;0.00864898137045205
2013-07-27 16:00:00;10.0;10.0;13.399999999999999;0.006039131879683683;0.00864898137045205
2013-07-27 17:00:00;10.0;10.0;14.2;0.006039131879683683;0.00864898137045205
2013-07-27 18:00:00;10.0;10.0;12.899999999999999;0.00630691241708542;0.00864898137045205
2013-07-27 19:00:00;10.0;10.0;12.2;0.00630691241708542;0.00864898137045205
2013-07-27 20:00:00;10.0;10.0;11.899999999999999;0.006217182184282157;0.00864898137045205
2013-07-27 21:00:00;10.0;10.0;10.8;0.006578948615788527;0.00864898137045205
2013-07-27 22:00:00;10.0;10.0;8.3;0.005602135092103536;0.00864898137045205
2013-07-27 23:00:00;10.0;10.0;8.3;0.0054305447184650624;0.00864898137045205
2013-07-28 00:00:00;10.0;10.0;8.0;0.005176545728867211;0.00864898137045205
2013-07-28 01:00:00;10.0;10.0;8.3;0.0054305447184650624;0.00864898137045205
2013-07-28 02:00:00;10.0;10.0;8.7;0.005775550602605522;0.00864898137045205
2013-07-28 03:00:00;10.0;10.0;8.399999999999999;0.005516112782832124;0.00864898137045205
2013-07-28 04:00:00;10.0;10.0;8.100000000000001;0.004762110912659481;0.00864898137045205
2013-07-28 05:00:00;10.0;10.0;8.3;0.004279163732348136;0.00864898137045205
2013-07-28 06:00:00;10.0;10.0;8.0;0.0032846632564880168;0.00864898137045205
2013-07-28 07:00:00;10.0;10.0;8.7;0.0030649139619760655;0.00864898137045205
2013-07-28 08:00:00;10.0;10.0;10.2;0.002636020887784323;0.00864898137045205
2013-07-28 09:00:00;10.0;10.0;10.600000000000001;0.0027065330997549323;0.00864898137045205
2013-07-28 10:00:00;10.0;10.0;11.399999999999999;0.002018471257061224;0.00864898137045205
2013-07-28 11:00:00;10.0;10.0;11.7;0.0023577925033108054;0.00864898137045205
2013-07-28 12:00:00;10.0;10.0;12.2;0.0027065330997549323;0.00864898137045205
2013-07-28 13:00:00;10.0;10.0;13.5;0.002220945916177384;0.00864898137045205
2013-07-28 14:00:00;10.0;10.0;13.5;0.0021530834015137806;0.00864898137045205
2013-07-28 15:00:00;10.0;10.0;14.100000000000001;0.002018471257061224;0.00864898137045205
2013-07-28 16:00:00;10.0;10.0;14.100000000000001;0.001885331470782856;0.00864898137045205
2013-07-28 17:00:00;10.0;10.0;13.600000000000001;0.002289181703081112;0.00864898137045205
2013-07-28 18:00:00;10.0;10.0;11.600000000000001;0.0027065330997549323;0.00864898137045205
2013-07-28 19:00:00;10.0;10.0;8.8;0.0027065330997549323;0.00864898137045205
2013-07-28 20:00:00;10.0;10.0;8.100000000000001;0.002777430909105658;0.00864898137045205
2013-07-28 21:00:00;10.0;10.0;8.0;0.0029924558256290285;0.00864898137045205
2013-07-28 22:00:00;10.0;10.0;6.399999999999999;0.0024267800644725574;0.00864898137045205
2013-07-28 23:00:00;10.0;10.0;6.699999999999999;0.0027065330997549323;0.00864898137045205
2013-07-29 00:00:00;10.0;10.0;6.600000000000001;0.0028487161029323565;0.00864898137045205
2013-07-29 01:00:00;10.0;10.0;6.699999999999999;0.0029924558256290285;0.00864898137045205
2013-07-29 02:00:00;10.0;10.0;7.399999999999999;0.00358327212089069;0.00864898137045205
2013-07-29 03:00:00;10.0;10.0;7.699999999999999;0.004121598377809829;0.00864898137045205
2013-07-29 04:00:00;10.0;10.0;8.3;0.004438427273770326;0.00864898137045205
2013-07-29 05:00:00;10.0;10.0;8.5;0.004762110912659481;0.00864898137045205
2013-07-29 06:00:00;10.0;10.0;9.8;0.004599404472783338;0.00864898137045205
2013-07-29 07:00:00;10.0;10.0;11.0;0.003965715851436218;0.00864898137045205
2013-07-29 08:00:00;10.0;10.0;11.7;0.0032846632564880168;0.00864898137045205
2013-07-29 09:00:00;10.0;10.0;11.600000000000001;0.0029203904749737046;0.00864898137045205
2013-07-29 10:00:00;10.0;10.0;12.100000000000001;0.0030649139619760655;0.00864898137045205
2013-07-29 11:00:00;10.0;10.0;13.2;0.002220945916177384;0.00864898137045205
2013-07-29 12:00:00;10.0;10.0;13.7;0.0027065330997549323;0.00864898137045205
2013-07-29 13:00:00;10.0;10.0;14.2;0.002085592424507489;0.00864898137045205
2013-07-29 14:00:00;10.0;10.0;13.899999999999999;0.0017536503469505402;0.00864898137045205
2013-07-29 15:00:00;10.0;10.0;12.600000000000001;0.0027065330997549323;0.00864898137045205
2013-07-29 16:00:00;10.0;10.0;12.0;0.0029203904749737046;0.00864898137045205
2013-07-29 17:00:00;10.0;10.0;12.0;0.003211015853552799;0.00864898137045205
2013-07-29 18:00:00;10.0;10.0;10.5;0.0032846632564880168;0.00864898137045205
2013-07-29 19:00:00;10.0;10.0;8.8;0.0030649139619760655;0.00864898137045205
2013-07-29 20:00:00;10.0;10.0;8.5;0.0029924558256290285;0.00864898137045205
2013-07-29 21:00:00;10.0;10.0;7.600000000000001;0.0032846632564880168;0.00864898137045205
2013-07-29 22:00:00;10.0;10.0;7.100000000000001;0.0034331601465067228;0.00864898137045205
2013-07-29 23:00:00;10.0;10.0;6.800000000000001;0.002636020887784323;0.00864898137045205
2013-07-30 00:00:00;10.0;10.0;5.800000000000001;0.002496146140710422;0.00864898137045205
2013-07-30 01:00:00;10.0;10.0;4.9;0.0024267800644725574;0.00864898137045205
2013-07-30 02:00:00;10.0;10.0;4.699999999999999;0.0025658924927236797;0.00864898137045205
2013-07-30 03:00:00;10.0;10.0;4.6;0.002220945916177384;0.00864898137045205
2013-07-30 04:00:00;10.0;10.0;4.9;0.0023577925033108054;0.00864898137045205
2013-07-30 05:00:00;10.0;10.0;6.199999999999999;0.0025658924927236797;0.00864898137045205
2013-07-30 06:00:00;10.0;10.0;7.100000000000001;0.0027065330997549323;0.00864898137045205
2013-07-30 07:00:00;10.0;10.0;8.100000000000001;0.002636020887784323;0.00864898137045205
2013-07-30 08:00:00;10.0;10.0;10.3;0.002496146140710422;0.00864898137045205
2013-07-30 09:00:00;10.0;10.0;10.100000000000001;0.001885331470782856;0.00864898137045205
2013-07-30 10:00:00;10.0;10.0;10.0;0.002085592424507489;0.00864898137045205
2013-07-30 11:00:00;10.0;10.0;9.0;0.002289181703081112;0.00864898137045205
2013-07-30 12:00:00;10.0;10.0;9.399999999999999;0.00358327212089069;0.00864898137045205
2013-07-30 13:00:00;10.0;10.0;9.3;0.0038884008796913113;0.00864898137045205
2013-07-30 14:00:00;10.0;10.0;8.8;0.0024267800644725574;0.00864898137045205
2013-07-30 15:00:00;10.0;10.0;7.600000000000001;0.0032846632564880168;0.00864898137045205
2013-07-30 16:00:00;10.0;10.0;7.600000000000001;0.00358327212089069;0.00864898137045205
2013-07-30 17:00:00;10.0;10.0;7.0;0.003965715851436218;0.00864898137045205
2013-07-30 18:00:00;10.0;10.0;7.300000000000001;0.004518700694768457;0.00864898137045205
2013-07-30 19:00:00;10.0;10.0;7.800000000000001;0.0050927744143895014;0.00864898137045205
2013-07-30 20:00:00;10.0;10.0;8.3;0.005516112782832124;0.00864898137045205
2013-07-30 21:00:00;10.0;10.0;8.399999999999999;0.005345428868785062;0.00864898137045205
2013-07-30 22:00:00;10.0;10.0;8.2;0.00484411749861575;0.00864898137045205
2013-07-30 23:00:00;10.0;10.0;7.899999999999999;0.004926562289814867;0.00864898137045205
2013-07-31 00:00:00;10.0;10.0;7.699999999999999;0.00484411749861575;0.00864898137045205
2013-07-31 01:00:00;10.0;10.0;7.399999999999999;0.004438427273770326;0.00864898137045205
2013-07-31 02:00:00;10.0;10.0;6.899999999999999;0.004043447716663633;0.00864898137045205
2013-07-31 03:00:00;10.0;10.0;6.899999999999999;0.0038884008796913113;0.00864898137045205
2013-07-31 04:00:00;10.0;10.0;7.100000000000001;0.0037350140415225545;0.00864898137045205
2013-07-31 05:00:00;10.0;10.0;7.199999999999999;0.0036589384047909807;0.00864898137045205
2013-07-31 06:00:00;10.0;10.0;7.800000000000001;0.0037350140415225545;0.00864898137045205
2013-07-31 07:00:00;10.0;10.0;9.100000000000001;0.0038115009059199786;0.00864898137045205
2013-07-31 08:00:00;10.0;10.0;9.3;0.0031377666977882666;0.00864898137045205
2013-07-31 09:00:00;10.0;10.0;11.399999999999999;0.0036589384047909807;0.00864898137045205
2013-07-31 10:00:00;10.0;10.0;10.7;0.0030649139619760655;0.00864898137045205
2013-07-31 11:00:00;10.0;10.0;12.0;0.0033587107405612573;0.00864898137045205
2013-07-31 12:00:00;10.0;10.0;11.100000000000001;0.0032846632564880168;0.00864898137045205
2013-07-31 13:00:00;10.0;10.0;11.399999999999999;0.0033587107405612573;0.00864898137045205
2013-07-31 14:00:00;10.0;10.0;12.399999999999999;0.0038115009059199786;0.00864898137045205
2013-07-31 15:00:00;10.0;10.0;13.399999999999999;0.004121598377809829;0.00864898137045205
2013-07-31 16:00:00;10.0;10.0;13.2;0.004121598377809829;0.00864898137045205
2013-07-31 17:00:00;10.0;10.0;12.899999999999999;0.00420016974425644;0.00864898137045205
2013-07-31 18:00:00;10.0;10.0;12.100000000000001;0.004438427273770326;0.00864898137045205
2013-07-31 19:00:00;10.0;10.0;11.399999999999999;0.004518700694768457;0.00864898137045205
2013-07-31 20:00:00;10.0;10.0;10.7;0.004926562289814867;0.00864898137045205
2013-07-31 21:00:00;10.0;10.0;10.8;0.004599404472783338;0.00864898137045205
2013-07-31 22:00:00;10.0;10.0;11.100000000000001;0.004358582265411044;0.00864898137045205
2013-07-31 23:00:00;10.0;10.0;10.0;0.00420016974425644;0.00864898137045205
2013-08-01 00:00:00;10.0;10.0;9.5;0.004358582265411044;0.00864898137045205
2013-08-01 01:00:00;10.0;10.0;9.100000000000001;0.00420016974425644;0.00864898137045205
2013-08-01 02:00:00;10.0;10.0;9.0;0.00420016974425644;0.00864898137045205
2013-08-01 03:00:00;10.0;10.0;8.399999999999999;0.004121598377809829;0.00864898137045205
2013-08-01 04:00:00;10.0;10.0;8.399999999999999;0.003965715851436218;0.00864898137045205
2013-08-01 05:00:00;10.0;10.0;10.5;0.004599404472783338;0.00864898137045205
2013-08-01 06:00:00;10.0;10.0;12.7;0.004926562289814867;0.00864898137045205
2013-08-01 07:00:00;10.0;10.0;14.399999999999999;0.0050927744143895014;0.00864898137045205
2013-08-01 08:00:00;10.0;10.0;16.5;0.005516112782832124;0.00864898137045205
2013-08-01 09:00:00;10.0;10.0;17.9;0.005950807637475819;0.00864898137045205
2013-08-01 10:00:00;10.0;10.0;19.0;0.005516112782832124;0.00864898137045205
2013-08-01 11:00:00;10.0;10.0;19.9;0.006217182184282157;0.00864898137045205
2013-08-01 12:00:00;10.0;10.0;21.4;0.005775550602605522;0.00864898137045205
2013-08-01 13:00:00;10.0;10.0;21.4;0.004358582265411044;0.00864898137045205
2013-08-01 14:00:00;10.0;10.0;21.5;0.0037350140415225545;0.00864898137045205
2013-08-01 15:00:00;10.0;10.0;21.6;0.00358327212089069;0.00864898137045205
2013-08-01 16:00:00;10.0;10.0;21.4;0.0037350140415225545;0.00864898137045205
2013-08-01 17:00:00;10.0;10.0;20.5;0.004121598377809829;0.00864898137045205
2013-08-01 18:00:00;10.0;10.0;17.8;0.00420016974425644;0.00864898137045205
2013-08-01 19:00:00;10.0;10.0;16.1;0.004043447716663633;0.00864898137045205
2013-08-01 20:00:00;10.0;10.0;14.7;0.004121598377809829;0.00864898137045205
2013-08-01 21:00:00;10.0;10.0;13.600000000000001;0.0038884008796913113;0.00864898137045205
2013-08-01 22:00:00;10.0;10.0;12.7;0.0037350140415225545;0.00864898137045205
2013-08-01 23:00:00;10.0;10.0;12.5;0.0035080133218428917;0.00864898137045205
2013-08-02 00:00:00;10.0;10.0;12.399999999999999;0.0033587107405612573;0.00864898137045205
2013-08-02 01:00:00;10.0;10.0;11.100000000000001;0.0032846632564880168;0.00864898137045205
2013-08-02 02:00:00;10.0;10.0;10.399999999999999;0.00358327212089069;0.00864898137045205
2013-08-02 03:00:00;10.0;10.0;9.8;0.0037350140415225545;0.00864898137045205
2013-08-02 04:00:00;10.0;10.0;11.0;0.004279163732348136;0.00864898137045205
2013-08-02 05:00:00;10.0;10.0;12.899999999999999;0.005009447266082823;0.00864898137045205
2013-08-02 06:00:00;10.0;10.0;15.0;0.005602135092103536;0.00864898137045205
2013-08-02 07:00:00;10.0;10.0;16.8;0.005950807637475819;0.00864898137045205
2013-08-02 08:00:00;10.0;10.0;17.9;0.00630691241708542;0.00864898137045205
2013-08-02 09:00:00;10.0;10.0;19.5;0.006762698462781496;0.00864898137045205
2013-08-02 10:00:00;10.0;10.0;21.1;0.007325619366963231;0.00864898137045205
2013-08-02 11:00:00;10.0;10.0;22.700000000000003;0.006670582886204153;0.00864898137045205
2013-08-02 12:00:00;10.0;10.0;23.9;0.006127922701450492;0.00864898137045205
2013-08-02 13:00:00;10.0;10.0;24.9;0.006487793525347164;0.00864898137045205
2013-08-02 14:00:00;10.0;10.0;24.0;0.005688613683768268;0.00864898137045205
2013-08-02 15:00:00;10.0;10.0;23.5;0.006039131879683683;0.00864898137045205
2013-08-02 16:00:00;10.0;10.0;23.6;0.006670582886204153;0.00864898137045205
2013-08-02 17:00:00;10.0;10.0;22.299999999999997;0.007041954404145597;0.00864898137045205
2013-08-02 18:00:00;10.0;10.0;19.8;0.008505551385889707;0.00864898137045205
2013-08-02 19:00:00;10.0;10.0;14.7;0.006217182184282157;0.00864898137045205
2013-08-02 20:00:00;10.0;10.0;12.0;0.0054305447184650624;0.00864898137045205
2013-08-02 21:00:00;10.0;10.0;11.0;0.005345428868785062;0.00864898137045205
2013-08-02 22:00:00;10.0;10.0;9.399999999999999;0.005260763210828591;0.00864898137045205
2013-08-02 23:00:00;10.0;10.0;9.3;0.004926562289814867;0.00864898137045205
2013-08-03 00:00:00;10.0;10.0;9.2;0.0050927744143895014;0.00864898137045205
2013-08-03 01:00:00;10.0;10.0;9.600000000000001;0.0050927744143895014;0.00864898137045205
2013-08-03 02:00:00;10.0;10.0;9.5;0.005009447266082823;0.00864898137045205
2013-08-03 03:00:00;10.0;10.0;9.8;0.00484411749861575;0.00864898137045205
2013-08-03 04:00:00;10.0;10.0;9.2;0.004926562289814867;0.00864898137045205
2013-08-03 05:00:00;10.0;10.0;10.3;0.004926562289814867;0.00864898137045205
2013-08-03 06:00:00;10.0;10.0;11.399999999999999;0.004121598377809829;0.00864898137045205
2013-08-03 07:00:00;10.0;10.0;11.3;0.0033587107405612573;0.00864898137045205
2013-08-03 08:00:00;10.0;10.0;11.899999999999999;0.0021530834015137806;0.00864898137045205
2013-08-03 09:00:00;10.0;10.0;13.0;0.0017536503469505402;0.00864898137045205
2013-08-03 10:00:00;10.0;10.0;13.399999999999999;0.0019517181775458026;0.00864898137045205
2013-08-03 11:00:00;10.0;10.0;13.600000000000001;0.001885331470782856;0.00864898137045205
2013-08-03 12:00:00;10.0;10.0;13.899999999999999;0.001430740232186388;0.00864898137045205
2013-08-03 13:00:00;10.0;10.0;14.2;0.0013672235294008642;0.00864898137045205
2013-08-03 14:00:00;10.0;10.0;13.0;0.0013672235294008642;0.00864898137045205
2013-08-03 15:00:00;10.0;10.0;12.600000000000001;0.001494609816448559;0.00864898137045205
2013-08-03 16:00:00;10.0;10.0;13.2;0.0013672235294008642;0.00864898137045205
2013-08-03 17:00:00;10.0;10.0;12.5;0.0016234142924942702;0.00864898137045205
2013-08-03 18:00:00;10.0;10.0;10.8;0.0016883525316223648;0.00864898137045205
2013-08-03 19:00:00;10.0;10.0;7.800000000000001;0.0019517181775458026;0.00864898137045205
2013-08-03 20:00:00;10.0;10.0;5.800000000000001;0.0019517181775458026;0.00864898137045205
2013-08-03 21:00:00;10.0;10.0;4.699999999999999;0.0016883525316223648;0.00864898137045205
2013-08-03 22:00:00;10.0;10.0;4.5;0.0015588339463820967;0.00864898137045205
2013-08-03 23:00:00;10.0;10.0;4.0;0.0012412421429410653;0.00864898137045205
2013-08-04 00:00:00;10.0;10.0;3.6999999999999993;0.0012412421429410653;0.00864898137045205
2013-08-04 01:00:00;10.0;10.0;4.199999999999999;0.0015588339463820967;0.00864898137045205
2013-08-04 02:00:00;10.0;10.0;2.8000000000000007;0.0008111813813572923;0.00864898137045205
2013-08-04 03:00:00;10.0;10.0;2.4000000000000004;0.0008111813813572923;0.00864898137045205
2013-08-04 04:00:00;10.0;10.0;4.5;0.0018193094280273617;0.00864898137045205
2013-08-04 05:00:00;10.0;10.0;6.300000000000001;0.002636020887784323;0.00864898137045205
2013-08-04 06:00:00;10.0;10.0;9.600000000000001;0.0035080133218428917;0.00864898137045205
2013-08-04 07:00:00;10.0;10.0;11.899999999999999;0.00016848689582869662;0.00864898137045205
2013-08-04 08:00:00;10.0;10.0;13.7;0.0016883525316223648;0.00864898137045205
2013-08-04 09:00:00;10.0;10.0;14.2;0.0015588339463820967;0.00864898137045205
2013-08-04 10:00:00;10.0;10.0;14.600000000000001;0.0013672235294008642;0.00864898137045205
2013-08-04 11:00:00;10.0;10.0;15.7;0.0012412421429410653;0.00864898137045205
2013-08-04 12:00:00;10.0;10.0;16.6;0.0009934414198650883;0.00864898137045205
2013-08-04 13:00:00;10.0;10.0;16.3;0.0009323488166270762;0.00864898137045205
2013-08-04 14:00:00;10.0;10.0;16.3;0.0009323488166270762;0.00864898137045205
2013-08-04 15:00:00;10.0;10.0;16.7;0.0009934414198650883;0.00864898137045205
2013-08-04 16:00:00;10.0;10.0;15.3;0.001304058050192701;0.00864898137045205
2013-08-04 17:00:00;10.0;10.0;14.8;0.002018471257061224;0.00864898137045205
2013-08-04 18:00:00;10.0;10.0;12.8;0.0021530834015137806;0.00864898137045205
2013-08-04 19:00:00;10.0;10.0;10.0;0.0025658924927236797;0.00864898137045205
2013-08-04 20:00:00;10.0;10.0;9.3;0.0027065330997549323;0.00864898137045205
2013-08-04 21:00:00;10.0;10.0;8.2;0.0023577925033108054;0.00864898137045205
2013-08-04 22:00:00;10.0;10.0;7.399999999999999;0.002777430909105658;0.00864898137045205
2013-08-04 23:00:00;10.0;10.0;6.699999999999999;0.0023577925033108054;0.00864898137045205
2013-08-05 00:00:00;10.0;10.0;4.5;0.0017536503469505402;0.00864898137045205
2013-08-05 01:00:00;10.0;10.0;4.699999999999999;0.002085592424507489;0.00864898137045205
